	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
0	0	0	0	0	AT1G01010	6.523561956057013	7.0552824355011925	6.845490050944375	6.266786540694902	7.592457037268081	5.857980995127572	6.066089190457772	7.507794640198697	0
1	1	1	1	1	AT1G01020	6.768184324776926	7.189824558880018	7.813781191217037	7.459431618637298	8.066089190457772	6.8826430493618425	6.539158811108031	7.357552004618085	0
2	2	2	2	2	AT1G01030	3.8073549220576037	3.3219280948873617	5.169925001442311	4.392317422778762	4.523561956057013	3.8073549220576037	4.087462841250339	4.700439718141092	0
3	3	3	3	3	AT1G01040	10.00562454919388	9.992938336165814	11.214926187942435	11.311748315004964	11.165535141377923	10.371776644337924	9.319672120946997	11.283667167491501	0
4	4	4	4	4	AT1G01050	9.733015321685963	9.419960177847887	11.379919817646535	10.581200581924957	10.854868383260236	10.250298417906333	8.668884984266247	10.817783121774532	0
5	5	5	5	5	AT1G01060	8.174925682500678	8.59618975614441	14.989172720772354	3.584962500721156	9.707359132080883	14.15046130534298	7.78135971352466	2.3219280948873617	0
6	6	6	6	6	AT1G01070	5.426264754702097	7.761551232444479	8.285402218862249	5.3219280948873635	6.339850002884624	7.434628227636725	5.954196310386875	6.7414669864011465	0
7	7	7	7	7	AT1G01080	9.930737337562887	8.951284714966974	11.053247125912426	10.323054760341646	10.912889336229961	9.939579214314692	8.74819284958946	10.144658242831882	0
8	8	8	8	8	AT1G01090	10.324180546618742	10.422064766172811	11.934059394900794	12.310612781659527	11.452241240430816	10.813781191217036	9.91139198784346	12.558659867026508	0
9	9	9	9	9	AT1G01100	8.918863237274595	9.184875342908283	10.366322214245816	10.510764167917893	10.051208940914766	8.977279923499916	8.643856189774723	10.088788238716909	0
10	10	10	10	10	AT1G01110	3.4594316186372973	4.523561956057013	4.523561956057013	3.169925001442312	3.4594316186372973	3.4594316186372973	3.906890595608519	5.0	0
11	11	11	11	11	AT1G01120	10.814582465906275	10.887982133058452	12.732167425663386	8.909893083770042	11.336506559810257	11.604553229079034	10.559377090526683	7.149747119504683	0
12	12	12	12	12	AT1G01130	3.700439718141092	2.5849625007211556	4.523561956057013	4.459431618637297	4.0	3.584962500721156	1.584962500721156	5.20945336562895	0
13	13	13	13	13	AT1G01140	10.758223214726724	11.129926933510394	12.013671614058635	11.786269627648466	11.947271652460348	10.800899899920303	10.430452551665534	12.211584153079526	0
14	14	14	15	15	AT1G01160	7.8826430493618425	8.344295907915816	9.038918989292304	9.89178370321831	9.339850002884623	8.164906926675688	7.832890014164741	10.088788238716909	0
15	15	15	16	16	AT1G01170	8.974414589805528	9.20945336562895	10.405141463136344	11.018200178813226	10.14974711950468	9.388017285345137	8.535275376620802	11.196602126523173	0
16	16	16	17	17	AT1G01180	7.857980995127572	8.59618975614441	8.909893083770042	9.348728154231075	9.068778277985412	8.055282435501187	7.531381460516312	9.453270634010622	0
17	17	17	18	18	AT1G01190	2.3219280948873617	2.0	3.169925001442312	1.0	1.0	1.0	1.0	0.0	1
18	18	18	19	19	AT1G01200	3.3219280948873617	2.3219280948873617	3.906890595608519	1.0	0.0	3.3219280948873617	2.0	0.0	2
19	19	19	20	20	AT1G01210	5.930737337562888	6.189824558880018	7.392317422778762	7.366322214245818	7.285402218862249	6.539158811108031	5.614709844115208	7.098032082960527	0
20	20	20	21	21	AT1G01220	9.221587121264808	8.675957032941751	10.499845887083207	9.177419537989236	10.269126679149418	9.4757334309664	8.011227255423254	8.62935662007961	0
21	21	21	22	22	AT1G01225	4.169925001442312	3.700439718141092	5.554588851677637	2.807354922057604	4.087462841250339	4.3219280948873635	3.584962500721156	2.0	0
22	22	22	23	23	AT1G01230	7.948367231584678	8.577428828035746	8.90388184573618	9.016808287686557	9.03342300153745	7.930737337562888	7.965784284662088	9.34207466799914	0
23	23	23	24	24	AT1G01240	7.383704292474053	9.893301530860565	8.348728154231077	9.661778097771988	8.303780748177102	7.774787059601174	9.326429487122304	9.677719641641009	0
24	24	24	25	25	AT1G01250	6.087462841250337	5.906890595608518	7.159871336778389	3.4594316186372973	6.94251450533924	6.906890595608518	5.8826430493618425	3.8073549220576037	0
25	25	25	26	26	AT1G01260	7.087462841250337	8.543031820255237	8.491853096329674	8.405141463136344	8.49585502688717	7.149747119504683	8.463524373271179	9.129283016944962	0
26	26	26	27	28	AT1G01290	7.011227255423254	7.409390936137703	8.08214904135387	8.103287808412023	8.252665432450247	7.312882955284356	6.78135971352466	7.672425341971495	0
27	27	27	28	29	AT1G01300	9.579315937580017	8.60733031374961	9.100662339005199	10.264442600226602	10.576484346796851	8.129283016944967	7.839203788096943	10.134426320220928	0
28	28	29	30	32	AT1G01320	12.851944197999499	12.021327032624376	14.554408983204773	13.553269295151956	13.897183690960901	13.453785055496152	11.497851836951115	13.397407244375383	0
29	29	30	31	34	AT1G01340	8.721099188707186	8.366322214245816	8.954196310386875	9.768184324776927	10.049848549450562	7.6147098441152075	7.321928094887363	9.103287808412023	0
30	30	31	32	35	AT1G01350	7.491853096329675	7.906890595608518	8.768184324776927	9.055282435501187	8.64745842645492	7.741466986401146	7.339850002884624	9.095397022792556	0
31	31	32	33	36	AT1G01355	2.5849625007211556	4.0	4.523561956057013	2.5849625007211556	4.906890595608519	3.906890595608519	2.3219280948873617	4.807354922057604	0
32	32	33	34	37	AT1G01360	8.238404739325079	8.066089190457772	9.477758266443887	8.366322214245816	9.326429487122304	8.906890595608518	7.129283016944966	8.400879436282183	0
33	33	34	35	38	AT1G01370	3.584962500721156	3.0	4.523561956057013	1.0	4.169925001442312	2.807354922057604	3.0	1.0	0
34	34	35	36	39	AT1G01380	3.0	1.0	3.4594316186372973	2.0	3.169925001442312	4.0	1.584962500721156	0.0	1
35	35	36	37	40	AT1G01390	7.03342300153745	7.3750394313469245	10.153552031708113	7.787902559391433	8.005624549193879	8.787902559391433	6.285402218862249	7.679480099505445	0
36	36	37	38	43	AT1G01420	7.787902559391433	8.233619676759702	9.346513733165636	7.209453365628951	8.930737337562887	8.758223214726723	7.60733031374961	7.523561956057013	0
37	37	38	39	44	AT1G01430	9.084808387804364	9.736401931318287	10.502831804066744	9.829722735086056	10.015415052386688	9.527477006060396	9.231221180711186	9.527477006060396	0
